日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,周轉率(%),開盤價,最高價,最低價,收盤價
2016-03-17,8084.0,913K  群益員林,0,5000,-5000.0,0.0,146800.0,-146800.0,0.0,29.36,0.0,20.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,920E  凱基東門,4000,0,4000.0,117700.0,0.0,117700.0,29.43,0.0,16.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,9226  凱基汐止,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,4.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,9349  永昌合泰,5000,0,5000.0,144000.0,0.0,144000.0,28.8,0.0,20.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,9819  元大桃園,0,2000,-2000.0,0.0,59000.0,-59000.0,0.0,29.5,0.0,8.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,9835  元大員林,0,2000,-2000.0,0.0,58000.0,-58000.0,0.0,29.0,0.0,8.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,9889  元大北員林,0,7000,-7000.0,0.0,201100.0,-201100.0,0.0,28.73,0.0,28.000000000000004,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,989J  元大彰化,3000,0,3000.0,87000.0,0.0,87000.0,29.0,0.0,12.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,989W  元大豐原,0,1000,-1000.0,0.0,29350.0,-29350.0,0.0,29.35,0.0,4.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-17,8084.0,9A9B  永豐金中和,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,4.0,0.0,23.0,723850.0,25000.0,0.04,29.5,29.5,28.3,29.0
2016-03-16,8084.0,1440  美林證券,1000,0,1000.0,29500.0,0.0,29500.0,29.5,0.0,33.0,0.0,3.0,87500.0,3000.0,0.0,29.0,29.5,29.0,29.5
2016-03-16,8084.0,6160  中國信託證,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,33.0,3.0,87500.0,3000.0,0.0,29.0,29.5,29.0,29.5
2016-03-16,8084.0,653J  大眾南台中,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,33.0,0.0,3.0,87500.0,3000.0,0.0,29.0,29.5,29.0,29.5
2016-03-16,8084.0,8456  康和新竹,0,1000,-1000.0,0.0,29500.0,-29500.0,0.0,29.5,0.0,33.0,3.0,87500.0,3000.0,0.0,29.0,29.5,29.0,29.5
2016-03-16,8084.0,913K  群益員林,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,33.0,0.0,3.0,87500.0,3000.0,0.0,29.0,29.5,29.0,29.5
2016-03-16,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,33.0,3.0,87500.0,3000.0,0.0,29.0,29.5,29.0,29.5
2016-03-15,8084.0,102A  合庫新竹,0,5000,-5000.0,0.0,150000.0,-150000.0,0.0,30.0,0.0,4.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,1163  日盛台中,5000,0,5000.0,152500.0,0.0,152500.0,30.5,0.0,4.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,116H  日盛新竹,0,3000,-3000.0,0.0,89100.0,-89100.0,0.0,29.7,0.0,3.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,116S  日盛新莊,5000,8000,-3000.0,150000.0,234500.0,-84500.0,30.0,29.31,4.0,7.000000000000001,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,116V  日盛斗六,10000,0,10000.0,290000.0,0.0,290000.0,29.0,0.0,9.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,116Z  日盛中和,0,1000,-1000.0,0.0,30500.0,-30500.0,0.0,30.5,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,1440  美林證券,0,9000,-9000.0,0.0,270000.0,-270000.0,0.0,30.0,0.0,8.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,538Y  第一金中壢,0,3000,-3000.0,0.0,87300.0,-87300.0,0.0,29.1,0.0,3.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,5604  永興大墩,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,5925  元富台中,0,1000,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,592e  元富古亭,1000,1000,0.0,29000.0,29800.0,-800.0,29.0,29.8,1.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,592r  元富城東,0,7000,-7000.0,0.0,211000.0,-211000.0,0.0,30.14,0.0,6.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,592z  元富文心,5000,0,5000.0,150000.0,0.0,150000.0,30.0,0.0,4.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,6168  中信託嘉義,44000,0,44000.0,1298000.0,0.0,1298000.0,29.5,0.0,40.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,6450  永全,2000,0,2000.0,59600.0,0.0,59600.0,29.8,0.0,2.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,779c  國票敦北,0,1000,-1000.0,0.0,30500.0,-30500.0,0.0,30.5,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,845D  康和板橋,0,196,-196.0,0.0,5733.0,-5733.0,0.0,29.25,0.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,8710  陽信證券,0,2000,-2000.0,0.0,58000.0,-58000.0,0.0,29.0,0.0,2.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,8841  玉山雙和,0,2000,-2000.0,0.0,60000.0,-60000.0,0.0,30.0,0.0,2.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,8844  玉山松江,0,2000,-2000.0,0.0,61000.0,-61000.0,0.0,30.5,0.0,2.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,884B  玉山台中,5000,0,5000.0,147500.0,0.0,147500.0,29.5,0.0,4.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,884E  玉山城中,0,4000,-4000.0,0.0,117200.0,-117200.0,0.0,29.3,0.0,4.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,8887  國泰忠孝,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,888K  國泰板橋,0,1000,-1000.0,0.0,30500.0,-30500.0,0.0,30.5,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,913E  群益基隆,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,913K  群益員林,0,2000,-2000.0,0.0,60700.0,-60700.0,0.0,30.35,0.0,2.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9186  群益新竹,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,918A  群益中壢,0,10000,-10000.0,0.0,300400.0,-300400.0,0.0,30.04,0.0,9.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,918s  群益丹鳳,0,4000,-4000.0,0.0,116000.0,-116000.0,0.0,29.0,0.0,4.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9202  凱基中港,10000,0,10000.0,302500.0,0.0,302500.0,30.25,0.0,9.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,920H  凱基基隆,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9226  凱基汐止,1000,0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,922H  凱基復興,0,1000,-1000.0,0.0,30400.0,-30400.0,0.0,30.4,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9234  凱基竹北,0,1000,-1000.0,0.0,30400.0,-30400.0,0.0,30.4,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9294  凱基西屯,0,14000,-14000.0,0.0,406000.0,-406000.0,0.0,29.0,0.0,13.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9305  永昌新莊,1,0,1.0,29.25,0.0,29.25,29.25,0.0,0.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9309  永昌古亭,0,1000,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9647  富邦華信,1000,0,1000.0,30200.0,0.0,30200.0,30.2,0.0,1.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,965K  富邦台中,0,8000,-8000.0,0.0,240600.0,-240600.0,0.0,30.07,0.0,7.000000000000001,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,980d  元大沙鹿,0,4000,-4000.0,0.0,116000.0,-116000.0,0.0,29.0,0.0,4.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9835  元大員林,391,0,391.0,11436.75,0.0,11436.75,29.25,0.0,0.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9859  元大新竹經,0,3000,-3000.0,0.0,90000.0,-90000.0,0.0,30.0,0.0,3.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9891  元大永和,0,4000,-4000.0,0.0,122000.0,-122000.0,0.0,30.5,0.0,4.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9898  元大新莊,0,196,-196.0,0.0,5733.0,-5733.0,0.0,29.25,0.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,989J  元大彰化,13000,0,13000.0,391000.0,0.0,391000.0,30.08,0.0,12.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,989W  元大豐原,3000,0,3000.0,90300.0,0.0,90300.0,30.1,0.0,3.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,989k  元大古亭,0,1000,-1000.0,0.0,29200.0,-29200.0,0.0,29.2,0.0,1.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9A68  永豐金五權,0,2000,-2000.0,0.0,59000.0,-59000.0,0.0,29.5,0.0,2.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9A9B  永豐金中和,2000,3000,-1000.0,58100.0,87000.0,-28900.0,29.05,29.0,2.0,3.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-15,8084.0,9A9k  永豐金桃中,2000,0,2000.0,58200.0,0.0,58200.0,29.1,0.0,2.0,0.0,56.0,3308365.0,111392.0,0.2,29.0,30.5,29.0,29.0
2016-03-14,8084.0,116H  日盛新竹,1000,3000,-2000.0,28500.0,86400.0,-57900.0,28.5,28.8,3.0,10.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,2185  亞東台南,0,10000,-10000.0,0.0,284000.0,-284000.0,0.0,28.4,0.0,34.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,592r  元富城東,0,3000,-3000.0,0.0,86100.0,-86100.0,0.0,28.7,0.0,10.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,6168  中信託嘉義,12000,0,12000.0,341000.0,0.0,341000.0,28.42,0.0,41.0,0.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,845B  康和永和,0,2000,-2000.0,0.0,57600.0,-57600.0,0.0,28.8,0.0,7.000000000000001,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,8844  玉山松江,0,3000,-3000.0,0.0,86400.0,-86400.0,0.0,28.8,0.0,10.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,9182  群益,0,1000,-1000.0,0.0,28800.0,-28800.0,0.0,28.8,0.0,3.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,918s  群益丹鳳,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,3.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,920E  凱基東門,3000,0,3000.0,86400.0,0.0,86400.0,28.8,0.0,10.0,0.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,921E  凱基三峽,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,3.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,9671  富邦八德,6000,0,6000.0,172800.0,0.0,172800.0,28.8,0.0,21.0,0.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,981G  元大彰化,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,3.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,981N  元大金門,0,2000,-2000.0,0.0,57000.0,-57000.0,0.0,28.5,0.0,7.000000000000001,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,9853  元大南屯,2000,0,2000.0,57600.0,0.0,57600.0,28.8,0.0,7.000000000000001,0.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,989J  元大彰化,4000,0,4000.0,114000.0,0.0,114000.0,28.5,0.0,14.000000000000002,0.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,989k  元大古亭,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,3.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,9A68  永豐金五權,0,1000,-1000.0,0.0,28400.0,-28400.0,0.0,28.4,0.0,3.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-14,8084.0,9A9k  永豐金桃中,1000,0,1000.0,28400.0,0.0,28400.0,28.4,0.0,3.0,0.0,17.0,828700.0,29000.0,0.05,28.4,28.8,28.4,28.8
2016-03-11,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,28200.0,-28200.0,0.0,28.2,0.0,6.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,8561  新光台中,1000,0,1000.0,28200.0,0.0,28200.0,28.2,0.0,6.0,0.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,8844  玉山松江,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,6.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,8850  鑫豐證券,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,6.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9105  群益高盛,1,0,1.0,28.1,0.0,28.1,28.1,0.0,0.0,0.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9294  凱基西屯,0,2000,-2000.0,0.0,57000.0,-57000.0,0.0,28.5,0.0,12.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9347  永昌敦南,0,10,-10.0,0.0,281.0,-281.0,0.0,28.1,0.0,0.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,965K  富邦台中,0,1000,-1000.0,0.0,28200.0,-28200.0,0.0,28.2,0.0,6.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9835  元大員林,10009,0,10009.0,284952.9,0.0,284952.9,28.47,0.0,63.0,0.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9898  元大新莊,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,6.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,989J  元大彰化,3000,0,3000.0,84000.0,0.0,84000.0,28.0,0.0,19.0,0.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9A68  永豐金五權,0,4000,-4000.0,0.0,112400.0,-112400.0,0.0,28.1,0.0,25.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9A9B  永豐金中和,1000,0,1000.0,28100.0,0.0,28100.0,28.1,0.0,6.0,0.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9A9P  永豐金竹北,0,5000,-5000.0,0.0,142500.0,-142500.0,0.0,28.5,0.0,31.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-11,8084.0,9A9X  永豐金竹科,1000,0,1000.0,28300.0,0.0,28300.0,28.3,0.0,6.0,0.0,14.0,453580.0,16010.0,0.02,28.0,28.5,28.0,28.1
2016-03-10,8084.0,1440  美林證券,0,2000,-2000.0,0.0,56000.0,-56000.0,0.0,28.0,0.0,15.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,5857  統一新竹,2000,0,2000.0,55600.0,0.0,55600.0,27.8,0.0,15.0,0.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,6168  中信託嘉義,10000,0,10000.0,280000.0,0.0,280000.0,28.0,0.0,77.0,0.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,6461  大昌樹林,4,0,4.0,110.0,0.0,110.0,27.5,0.0,0.0,0.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,8844  玉山松江,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,8.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,9853  元大南屯,1000,0,1000.0,28000.0,0.0,28000.0,28.0,0.0,8.0,0.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,9898  元大新莊,0,4,-4.0,0.0,110.0,-110.0,0.0,27.5,0.0,0.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,989L  元大成功,0,5000,-5000.0,0.0,140000.0,-140000.0,0.0,28.0,0.0,38.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,9A68  永豐金五權,0,4000,-4000.0,0.0,111800.0,-111800.0,0.0,27.95,0.0,31.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-10,8084.0,9A9B  永豐金中和,0,1000,-1000.0,0.0,27800.0,-27800.0,0.0,27.8,0.0,8.0,10.0,363710.0,13004.0,0.02,28.0,28.0,27.8,27.8
2016-03-09,8084.0,1021  合庫台中,3000,0,3000.0,82800.0,0.0,82800.0,27.6,0.0,20.0,0.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,1440  美林證券,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,7.000000000000001,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,5857  統一新竹,2000,0,2000.0,55000.0,0.0,55000.0,27.5,0.0,13.0,0.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,592r  元富城東,0,3000,-3000.0,0.0,82300.0,-82300.0,0.0,27.43,0.0,20.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,653J  大眾南台中,6000,0,6000.0,168000.0,0.0,168000.0,28.0,0.0,40.0,0.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,8710  陽信證券,1000,0,1000.0,27300.0,0.0,27300.0,27.3,0.0,7.000000000000001,0.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,9898  元大新莊,1000,0,1000.0,28000.0,0.0,28000.0,28.0,0.0,7.000000000000001,0.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,989L  元大成功,0,11000,-11000.0,0.0,305800.0,-305800.0,0.0,27.8,0.0,73.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,9A9B  永豐金中和,1000,0,1000.0,27400.0,0.0,27400.0,27.4,0.0,7.000000000000001,0.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-09,8084.0,9A9X  永豐金竹科,1000,0,1000.0,27600.0,0.0,27600.0,27.6,0.0,7.000000000000001,0.0,7.0,416100.0,15000.0,0.02,27.6,28.0,27.3,28.0
2016-03-08,8084.0,116H  日盛新竹,0,3000,-3000.0,0.0,84000.0,-84000.0,0.0,28.0,0.0,7.000000000000001,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,116L  日盛大墩,0,1000,-1000.0,0.0,28400.0,-28400.0,0.0,28.4,0.0,2.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,116S  日盛新莊,0,1000,-1000.0,0.0,28500.0,-28500.0,0.0,28.5,0.0,2.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,116Z  日盛中和,0,4000,-4000.0,0.0,110600.0,-110600.0,0.0,27.65,0.0,9.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,116g  日盛龍潭,0,1000,-1000.0,0.0,29000.0,-29000.0,0.0,29.0,0.0,2.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,1440  美林證券,0,5000,-5000.0,0.0,138000.0,-138000.0,0.0,27.6,0.0,11.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,5857  統一新竹,15000,0,15000.0,419600.0,0.0,419600.0,27.97,0.0,33.0,0.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,592e  元富古亭,0,1000,-1000.0,0.0,27500.0,-27500.0,0.0,27.5,0.0,2.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,592r  元富城東,0,4000,-4000.0,0.0,113600.0,-113600.0,0.0,28.4,0.0,9.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,779V  國票天祥,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,2.0,0.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,8560  新光,0,2000,-2000.0,0.0,54000.0,-54000.0,0.0,27.0,0.0,4.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,8561  新光台中,0,3000,-3000.0,0.0,83000.0,-83000.0,0.0,27.67,0.0,7.000000000000001,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,8710  陽信證券,0,1000,-1000.0,0.0,28050.0,-28050.0,0.0,28.05,0.0,2.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,8711  陽信石牌,7000,0,7000.0,199400.0,0.0,199400.0,28.49,0.0,16.0,0.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,8844  玉山松江,0,2000,-2000.0,0.0,57000.0,-57000.0,0.0,28.5,0.0,4.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,884E  玉山城中,0,2000,-2000.0,0.0,56000.0,-56000.0,0.0,28.0,0.0,4.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,8850  鑫豐證券,1000,1000,0.0,28050.0,27600.0,450.0,28.05,27.6,2.0,2.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,8887  國泰忠孝,0,6000,-6000.0,0.0,171000.0,-171000.0,0.0,28.5,0.0,13.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,9137  群益士林,0,1000,-1000.0,0.0,27500.0,-27500.0,0.0,27.5,0.0,2.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,918g  群益大甲,5000,0,5000.0,138750.0,0.0,138750.0,27.75,0.0,11.0,0.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,918s  群益丹鳳,0,2000,-2000.0,0.0,56000.0,-56000.0,0.0,28.0,0.0,4.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,921Y  凱基東勢,1000,0,1000.0,29000.0,0.0,29000.0,29.0,0.0,2.0,0.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
2016-03-08,8084.0,9326  永昌南京,0,1000,-1000.0,0.0,28000.0,-28000.0,0.0,28.0,0.0,2.0,35.0,1259200.0,45000.0,0.08,27.0,29.0,26.8,28.0
