日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-03-10,4906.0,700L,1000.0,0.0,1000.0,20200.0,0.0,20200.0,20.2,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700M,2000.0,0.0,2000.0,39450.0,0.0,39450.0,19.73,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700N,0.0,75000.0,-75000.0,0.0,1470000.0,-1470000.0,0.0,19.6,0.0,2.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700R,0.0,6000.0,-6000.0,0.0,119100.0,-119100.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700U,11000.0,2000.0,9000.0,217200.0,40300.0,176900.0,19.75,20.15,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700V,10000.0,0.0,10000.0,199000.0,0.0,199000.0,19.9,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700W,14000.0,3000.0,11000.0,276200.0,59699.99999999999,216500.0,19.73,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700a,19000.0,0.0,19000.0,377500.0,0.0,377500.0,19.87,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700b,0.0,10000.0,-10000.0,0.0,198300.0,-198300.0,0.0,19.83,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700f,8.0,0.0,8.0,156.8,0.0,156.8,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700g,0.0,2000.0,-2000.0,0.0,39200.0,-39200.0,0.0,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700j,1000.0,0.0,1000.0,19850.0,0.0,19850.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700q,3000.0,0.0,3000.0,59100.0,0.0,59100.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700r,32000.0,0.0,32000.0,635200.0,0.0,635200.0,19.85,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,700w,10000.0,0.0,10000.0,198000.0,0.0,198000.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7020,17000.0,8000.0,9000.0,336200.0,157400.0,178800.0,19.78,19.68,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7030,1000.0,0.0,1000.0,19900.0,0.0,19900.0,19.9,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7031,0.0,2000.0,-2000.0,0.0,39600.0,-39600.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7032,1000.0,0.0,1000.0,19800.0,0.0,19800.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7034,1000.0,0.0,1000.0,19700.0,0.0,19700.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7080,5000.0,6000.0,-1000.0,100500.0,118950.0,-18450.0,20.1,19.82,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7750,10000.0,17000.0,-7000.0,197100.0,337450.0,-140350.0,19.71,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7795,0.0,2051.0,-2051.0,0.0,40699.6,-40699.6,0.0,19.84,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7797,1000.0,0.0,1000.0,19700.0,0.0,19700.0,19.7,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,7798,1000.0,0.0,1000.0,19900.0,0.0,19900.0,19.9,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779D,500.0,1029.0,-529.0,9800.0,20468.4,-10668.4,19.6,19.89,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779E,13000.0,10000.0,3000.0,259050.0,196000.0,63050.0,19.93,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779G,2000.0,1000.0,1000.0,39200.0,19850.0,19350.0,19.6,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779H,958.0,30000.0,-29042.0,18776.800000000007,588000.0,-569223.2,19.6,19.6,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779P,14000.0,40000.0,-26000.0,275800.0,791450.0,-515650.0,19.7,19.79,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779V,0.0,45000.0,-45000.0,0.0,895000.0,-895000.0,0.0,19.89,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779Z,6000.0,5000.0,1000.0,120850.0,98000.0,22850.0,20.14,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779c,0.0,4000.0,-4000.0,0.0,78800.0,-78800.0,0.0,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779e,0.0,1000.0,-1000.0,0.0,19800.0,-19800.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779j,0.0,3000.0,-3000.0,0.0,59100.0,-59100.0,0.0,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779n,2000.0,0.0,2000.0,39550.0,0.0,39550.0,19.77,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779r,16000.0,4000.0,12000.0,317950.0,78900.0,239050.0,19.87,19.73,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779u,0.0,180.0,-180.0,0.0,3528.0000000000005,-3528.0000000000005,0.0,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,779z,0.0,1000.0,-1000.0,0.0,19700.0,-19700.0,0.0,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8150,1000.0,6000.0,-5000.0,19800.0,118450.0,-98650.0,19.8,19.74,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,815A,10000.0,5000.0,5000.0,200750.0,99450.0,101300.0,20.07,19.89,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,815B,9000.0,3000.0,6000.0,177150.0,60150.0,117000.0,19.68,20.05,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8380,16000.0,0.0,16000.0,319400.0,0.0,319400.0,19.96,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8381,3000.0,3000.0,0.0,59950.0,59400.0,550.0,19.98,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8382,2000.0,0.0,2000.0,40200.0,0.0,40200.0,20.1,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8451,1000.0,0.0,1000.0,19800.0,0.0,19800.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8456,0.0,7000.0,-7000.0,0.0,138250.0,-138250.0,0.0,19.75,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8458,0.0,2000.0,-2000.0,0.0,40400.0,-40400.0,0.0,20.2,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8459,10000.0,7000.0,3000.0,198000.0,137700.0,60300.0,19.8,19.67,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,845C,6000.0,0.0,6000.0,117850.0,0.0,117850.0,19.64,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,845E,2000.0,0.0,2000.0,39300.0,0.0,39300.0,19.65,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,845I,8000.0,0.0,8000.0,157800.0,0.0,157800.0,19.73,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,845S,3000.0,0.0,3000.0,60500.0,0.0,60500.0,20.17,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8520,17000.0,2000.0,15000.0,336700.0,39600.0,297100.0,19.81,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8560,17000.0,21000.0,-4000.0,335850.0,417150.0,-81300.0,19.76,19.86,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8561,8000.0,7000.0,1000.0,159400.0,139200.0,20200.0,19.93,19.89,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8562,3000.0,3000.0,0.0,59400.0,59400.0,0.0,19.8,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8563,2000.0,15000.0,-13000.0,39400.0,295500.0,-256100.0,19.7,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8565,9000.0,0.0,9000.0,177950.0,0.0,177950.0,19.77,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8587,0.0,1000.0,-1000.0,0.0,19900.0,-19900.0,0.0,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8711,1000.0,0.0,1000.0,19750.0,0.0,19750.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8770,0.0,10000.0,-10000.0,0.0,198250.0,-198250.0,0.0,19.82,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8840,11000.0,7000.0,4000.0,215600.00000000003,138650.0,76950.00000000003,19.6,19.81,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8841,2000.0,0.0,2000.0,40400.0,0.0,40400.0,20.2,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8843,0.0,2000.0,-2000.0,0.0,39700.0,-39700.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8844,1000.0,4000.0,-3000.0,19700.0,78950.0,-59250.0,19.7,19.74,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8845,9000.0,4000.0,5000.0,177900.0,79200.0,98700.0,19.77,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8846,47000.0,0.0,47000.0,934400.0,0.0,934400.0,19.88,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8847,0.0,1000.0,-1000.0,0.0,19800.0,-19800.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8849,0.0,3000.0,-3000.0,0.0,59400.0,-59400.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,884A,1000.0,1000.0,0.0,19900.0,20150.0,-250.0,19.9,20.15,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,884B,0.0,2000.0,-2000.0,0.0,39500.0,-39500.0,0.0,19.75,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,884C,0.0,3000.0,-3000.0,0.0,59550.00000000001,-59550.00000000001,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,884D,1000.0,0.0,1000.0,20050.0,0.0,20050.0,20.05,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,884F,3002.0,1000.0,2002.0,59589.2,19700.0,39889.2,19.85,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,884G,2000.0,0.0,2000.0,39800.0,0.0,39800.0,19.9,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,884I,1.0,0.0,1.0,19.6,0.0,19.6,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,884K,6000.0,0.0,6000.0,119000.0,0.0,119000.0,19.83,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8850,4000.0,7000.0,-3000.0,79150.0,138500.0,-59350.0,19.79,19.79,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8880,1000.0,0.0,1000.0,19750.0,0.0,19750.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8881,0.0,10000.0,-10000.0,0.0,196000.0,-196000.0,0.0,19.6,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8882,6001.0,2000.0,4001.0,118769.6,39800.0,78969.6,19.79,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8883,1000.0,0.0,1000.0,20050.0,0.0,20050.0,20.05,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8884,1000.0,20000.0,-19000.0,19700.0,396000.0,-376300.0,19.7,19.8,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8885,10000.0,0.0,10000.0,199000.0,0.0,199000.0,19.9,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8886,5000.0,0.0,5000.0,98000.0,0.0,98000.0,19.6,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,8887,50000.0,3000.0,47000.0,991600.0,58800.00000000001,932800.0,19.83,19.6,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,888A,11001.0,13000.0,-1999.0,217669.6,258950.0,-41280.4,19.79,19.92,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,888K,25001.0,43000.0,-17999.0,495269.6,847400.0,-352130.4,19.81,19.71,1.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9100,6000.0,50000.0,-44000.0,118650.0,997500.0,-878850.0,19.77,19.95,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9101,0.0,4000.0,-4000.0,0.0,79200.0,-79200.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9108,3000.0,0.0,3000.0,59050.0,0.0,59050.0,19.68,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9131,10000.0,15000.0,-5000.0,198250.0,297800.0,-99550.0,19.82,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9134,0.0,2000.0,-2000.0,0.0,39800.0,-39800.0,0.0,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9135,0.0,15000.0,-15000.0,0.0,297750.0,-297750.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9136,10000.0,0.0,10000.0,198500.0,0.0,198500.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9137,0.0,5000.0,-5000.0,0.0,99750.0,-99750.0,0.0,19.95,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9138,8000.0,0.0,8000.0,158650.0,0.0,158650.0,19.83,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,913C,0.0,1000.0,-1000.0,0.0,19650.0,-19650.0,0.0,19.65,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,913D,2000.0,2000.0,0.0,39800.0,39400.0,400.0,19.9,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,913E,16000.0,19000.0,-3000.0,313800.0,381050.0,-67250.0,19.61,20.06,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,913H,0.0,16000.0,-16000.0,0.0,317400.0,-317400.0,0.0,19.84,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,913I,1000.0,0.0,1000.0,19800.0,0.0,19800.0,19.8,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,913Y,2000.0,1000.0,1000.0,39700.0,19700.0,20000.0,19.85,19.7,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,913g,1000.0,0.0,1000.0,19750.0,0.0,19750.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9183,26000.0,0.0,26000.0,516050.00000000006,0.0,516050.00000000006,19.85,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9184,0.0,1000.0,-1000.0,0.0,19850.0,-19850.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9185,0.0,2000.0,-2000.0,0.0,39600.0,-39600.0,0.0,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9186,2000.0,8000.0,-6000.0,39600.0,159200.0,-119600.0,19.8,19.9,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9187,7000.0,0.0,7000.0,137700.0,0.0,137700.0,19.67,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9188,7000.0,0.0,7000.0,138250.0,0.0,138250.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9189,3000.0,0.0,3000.0,59450.0,0.0,59450.0,19.82,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918A,1000.0,0.0,1000.0,19850.0,0.0,19850.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918C,1000.0,1000.0,0.0,19700.0,19850.0,-150.0,19.7,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918D,6000.0,1000.0,5000.0,120050.0,20200.0,99850.0,20.01,20.2,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918E,5000.0,0.0,5000.0,99600.0,0.0,99600.0,19.92,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918F,0.0,25000.0,-25000.0,0.0,499800.0,-499800.0,0.0,19.99,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918G,1000.0,0.0,1000.0,19750.0,0.0,19750.0,19.75,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918J,0.0,11000.0,-11000.0,0.0,219150.0,-219150.0,0.0,19.92,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918L,0.0,5000.0,-5000.0,0.0,100000.0,-100000.0,0.0,20.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918M,7000.0,3000.0,4000.0,138550.0,60000.0,78550.0,19.79,20.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918R,1000.0,0.0,1000.0,19850.0,0.0,19850.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918W,0.0,3000.0,-3000.0,0.0,59550.00000000001,-59550.00000000001,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918X,0.0,8000.0,-8000.0,0.0,158800.0,-158800.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918d,4000.0,0.0,4000.0,79400.0,0.0,79400.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918e,6000.0,0.0,6000.0,118700.0,0.0,118700.0,19.78,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918g,0.0,3000.0,-3000.0,0.0,59850.0,-59850.0,0.0,19.95,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918i,20000.0,0.0,20000.0,400000.0,0.0,400000.0,20.0,0.0,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918u,4000.0,0.0,4000.0,79400.0,0.0,79400.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,918z,5000.0,5000.0,0.0,98000.0,100400.0,-2400.0,19.6,20.08,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9202,2000.0,0.0,2000.0,40200.0,0.0,40200.0,20.1,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9204,1400.0,2000.0,-600.0,27890.0,39900.0,-12010.0,19.92,19.95,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9205,52000.0,1000.0,51000.0,1030700.0,19650.0,1011050.0,19.82,19.65,1.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9206,3000.0,0.0,3000.0,59500.0,0.0,59500.0,19.83,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9209,0.0,8000.0,-8000.0,0.0,159000.0,-159000.0,0.0,19.88,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,920D,2000.0,57000.0,-55000.0,39600.0,1131750.0,-1092150.0,19.8,19.86,0.0,2.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,920F,4000.0,3000.0,1000.0,79150.0,60100.0,19050.0,19.79,20.03,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,920G,3000.0,22000.0,-19000.0,59800.0,438750.0,-378950.0,19.93,19.94,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,920H,7000.0,6000.0,1000.0,139100.0,118600.0,20500.0,19.87,19.77,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,920M,10000.0,0.0,10000.0,200000.0,0.0,200000.0,20.0,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,920V,5000.0,30000.0,-25000.0,98100.0,597000.0,-498900.0,19.62,19.9,0.0,1.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,920Z,0.0,1000.0,-1000.0,0.0,19850.0,-19850.0,0.0,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9211,3000.0,1000.0,2000.0,59200.0,19800.0,39400.0,19.73,19.8,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9212,5000.0,0.0,5000.0,98700.0,0.0,98700.0,19.74,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9215,4000.0,1000.0,3000.0,78400.0,19850.0,58550.0,19.6,19.85,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9216,1000.0,129000.0,-128000.0,20200.0,2571900.0,-2551700.0,20.2,19.94,0.0,3.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9217,8000.0,2000.0,6000.0,158400.0,39650.0,118750.0,19.8,19.82,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
2016-03-10,4906.0,9218,2000.0,0.0,2000.0,39700.0,0.0,39700.0,19.85,0.0,0.0,0.0,1859.0,74536616.0,3760487.0,20.2,20.2,19.6,19.6
