日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-03-16,2543.0,884C,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,2.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,8850,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,918e,10000.0,0.0,10000.0,83300.0,0.0,83300.0,8.33,0.0,20.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,920A,6000.0,0.0,6000.0,49880.0,0.0,49880.0,8.31,0.0,12.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9233,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,2.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9234,0.0,2000.0,-2000.0,0.0,16600.0,-16600.0,0.0,8.3,0.0,4.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9305,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9327,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9648,9.0,0.0,9.0,75.06,0.0,75.06,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9686,0.0,33000.0,-33000.0,0.0,274440.0,-274440.0,0.0,8.32,0.0,66.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,981E,3000.0,0.0,3000.0,24900.000000000004,0.0,24900.000000000004,8.3,0.0,6.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,981U,0.0,1000.0,-1000.0,0.0,8330.0,-8330.0,0.0,8.33,0.0,2.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,981r,10000.0,0.0,10000.0,83340.0,0.0,83340.0,8.33,0.0,20.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,983W,5000.0,0.0,5000.0,41500.0,0.0,41500.0,8.3,0.0,10.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9854,0.0,7000.0,-7000.0,0.0,58170.0,-58170.0,0.0,8.31,0.0,14.000000000000002,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,989N,0.0,1000.0,-1000.0,0.0,8330.0,-8330.0,0.0,8.33,0.0,2.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9A9g,0.0,28.0,-28.0,0.0,233.52,-233.52,0.0,8.34,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-16,2543.0,9A9j,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,37.0,416196.0,50028.0,8.33,8.35,8.3,8.34
2016-03-15,2543.0,1029,0.0,4000.0,-4000.0,0.0,33360.0,-33360.0,0.0,8.34,0.0,11.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,104A,3.0,0.0,3.0,25.02,0.0,25.02,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,1114,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,1167,0.0,5000.0,-5000.0,0.0,41650.0,-41650.0,0.0,8.33,0.0,14.000000000000002,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,126L,0.0,20.0,-20.0,0.0,166.8,-166.8,0.0,8.34,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,2180,7000.0,0.0,7000.0,58170.0,0.0,58170.0,8.31,0.0,20.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,5858,0.0,5000.0,-5000.0,0.0,41550.0,-41550.0,0.0,8.31,0.0,14.000000000000002,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,585g,6000.0,0.0,6000.0,49800.00000000001,0.0,49800.00000000001,8.3,0.0,17.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,5920,5000.0,0.0,5000.0,41650.0,0.0,41650.0,8.33,0.0,14.000000000000002,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,6460,11.0,0.0,11.0,91.74,0.0,91.74,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,6463,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,6465,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,653E,10000.0,0.0,10000.0,83100.0,0.0,83100.0,8.31,0.0,29.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,700f,10.0,0.0,10.0,83.4,0.0,83.4,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,779w,30.0,0.0,30.0,250.2,0.0,250.2,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,845U,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,8848,3.0,0.0,3.0,25.02,0.0,25.02,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,884C,1000.0,0.0,1000.0,8300.0,0.0,8300.0,8.3,0.0,3.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,8850,1002.0,0.0,1002.0,8326.68,0.0,8326.68,8.31,0.0,3.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,918c,0.0,50.0,-50.0,0.0,417.0,-417.0,0.0,8.34,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,920A,4000.0,0.0,4000.0,33360.0,0.0,33360.0,8.34,0.0,11.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,9294,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,9297,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,9327,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,9334,1000.0,0.0,1000.0,8330.0,0.0,8330.0,8.33,0.0,3.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,9372,0.0,5000.0,-5000.0,0.0,41500.0,-41500.0,0.0,8.3,0.0,14.000000000000002,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,9648,3.0,0.0,3.0,25.02,0.0,25.02,8.34,0.0,0.0,0.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,981E,0.0,14000.0,-14000.0,0.0,116360.0,-116360.0,0.0,8.31,0.0,40.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-15,2543.0,983U,0.0,2000.0,-2000.0,0.0,16600.0,-16600.0,0.0,8.3,0.0,6.0,49.0,291592.0,35070.0,8.31,8.34,8.3,8.3
2016-03-14,2543.0,104A,3.0,0.0,3.0,24.69,0.0,24.69,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,1167,5000.0,0.0,5000.0,41700.0,0.0,41700.0,8.34,0.0,6.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,2180,2.0,0.0,2.0,16.46,0.0,16.46,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,5266,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,5383,25000.0,0.0,25000.0,208200.0,0.0,208200.0,8.33,0.0,29.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,585Q,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,585g,5000.0,0.0,5000.0,41500.0,0.0,41500.0,8.3,0.0,6.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,585m,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,5920,5000.0,0.0,5000.0,41750.0,0.0,41750.0,8.35,0.0,6.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,592m,6.0,0.0,6.0,49.38,0.0,49.38,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,6012,11.0,0.0,11.0,90.53,0.0,90.53,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,6381,13000.0,0.0,13000.0,108550.0,0.0,108550.0,8.35,0.0,15.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,6460,3.0,0.0,3.0,24.69,0.0,24.69,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,6463,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,6465,2.0,0.0,2.0,16.46,0.0,16.46,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,653E,10000.0,0.0,10000.0,83150.0,0.0,83150.0,8.31,0.0,12.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,700W,0.0,1000.0,-1000.0,0.0,8370.0,-8370.0,0.0,8.37,0.0,1.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,779Z,0.0,32000.0,-32000.0,0.0,266090.0,-266090.0,0.0,8.32,0.0,37.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,779e,0.0,4265.0,-4265.0,0.0,35500.95,-35500.95,0.0,8.32,0.0,5.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,8560,0.0,3000.0,-3000.0,0.0,25040.0,-25040.0,0.0,8.35,0.0,3.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,8565,4.0,0.0,4.0,32.92,0.0,32.92,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,8841,0.0,10000.0,-10000.0,0.0,83400.0,-83400.0,0.0,8.34,0.0,12.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,884C,1000.0,0.0,1000.0,8310.0,0.0,8310.0,8.31,0.0,1.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,8850,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,918c,332.0,0.0,332.0,2732.36,0.0,2732.36,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,920A,8000.0,0.0,8000.0,66760.0,0.0,66760.0,8.35,0.0,9.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9308,0.0,7000.0,-7000.0,0.0,58380.0,-58380.0,0.0,8.34,0.0,8.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9311,5.0,0.0,5.0,41.15000000000001,0.0,41.15000000000001,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9326,2.0,0.0,2.0,16.46,0.0,16.46,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9327,2.0,0.0,2.0,16.46,0.0,16.46,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9339,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9623,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9686,0.0,18000.0,-18000.0,0.0,150300.0,-150300.0,0.0,8.35,0.0,21.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,981E,14000.0,0.0,14000.0,116780.0,0.0,116780.0,8.34,0.0,16.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,981z,0.0,1000.0,-1000.0,0.0,8330.0,-8330.0,0.0,8.33,0.0,1.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,983U,0.0,2000.0,-2000.0,0.0,16740.0,-16740.0,0.0,8.37,0.0,2.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,984K,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9867,0.0,5000.0,-5000.0,0.0,41730.0,-41730.0,0.0,8.35,0.0,6.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9898,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,989F,0.0,2000.0,-2000.0,0.0,16660.0,-16660.0,0.0,8.33,0.0,2.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,989G,0.0,1117.0,-1117.0,0.0,9302.91,-9302.91,0.0,8.33,0.0,1.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-14,2543.0,9A9j,1.0,0.0,1.0,8.23,0.0,8.23,8.23,0.0,0.0,0.0,61.0,719833.0,86382.0,8.34,8.37,8.3,8.3
2016-03-11,2543.0,1029,0.0,12000.0,-12000.0,0.0,99960.0,-99960.0,0.0,8.33,0.0,11.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,104A,3.0,0.0,3.0,25.02,0.0,25.02,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,126L,0.0,27.0,-27.0,0.0,225.18,-225.18,0.0,8.34,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,2180,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,585Q,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,585g,56000.0,50000.0,6000.0,465920.0,416000.0,49920.0,8.32,8.32,51.0,45.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,5920,25000.0,0.0,25000.0,208400.0,0.0,208400.0,8.34,0.0,23.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,592B,0.0,10000.0,-10000.0,0.0,83400.0,-83400.0,0.0,8.34,0.0,9.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,6012,3.0,0.0,3.0,25.02,0.0,25.02,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,6460,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,6464,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,6465,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,653E,5000.0,0.0,5000.0,41550.0,0.0,41550.0,8.31,0.0,5.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,700f,4.0,0.0,4.0,33.36,0.0,33.36,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,700i,0.0,3000.0,-3000.0,0.0,25050.0,-25050.0,0.0,8.35,0.0,3.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,779c,0.0,20000.0,-20000.0,0.0,166800.0,-166800.0,0.0,8.34,0.0,18.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,8455,2.0,0.0,2.0,16.68,0.0,16.68,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,8458,0.0,10000.0,-10000.0,0.0,83300.0,-83300.0,0.0,8.33,0.0,9.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,8850,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9105,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9184,10000.0,0.0,10000.0,83400.0,0.0,83400.0,8.34,0.0,9.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,920A,8000.0,5000.0,3000.0,66730.0,41550.0,25180.0,8.34,8.31,7.000000000000001,5.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9327,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9339,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9349,1000.0,0.0,1000.0,8340.0,0.0,8340.0,8.34,0.0,1.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9608,3000.0,0.0,3000.0,25020.0,0.0,25020.0,8.34,0.0,3.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9648,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9858,1.0,0.0,1.0,8.34,0.0,8.34,8.34,0.0,0.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-11,2543.0,9A99,2000.0,0.0,2000.0,16700.0,0.0,16700.0,8.35,0.0,2.0,0.0,35.0,916277.0,110027.0,8.31,8.35,8.31,8.34
2016-03-10,2543.0,1029,0.0,6000.0,-6000.0,0.0,49980.0,-49980.0,0.0,8.33,0.0,30.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,1040,3.0,0.0,3.0,24.99,0.0,24.99,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,1042,3.0,0.0,3.0,24.99,0.0,24.99,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,1114,1.0,0.0,1.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,1162,0.0,2000.0,-2000.0,0.0,16660.0,-16660.0,0.0,8.33,0.0,10.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,1163,1.0,0.0,1.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,116r,1.0,0.0,1.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,126L,0.0,44.0,-44.0,0.0,366.52,-366.52,0.0,8.33,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,592X,1.0,0.0,1.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,6012,8.0,0.0,8.0,66.64,0.0,66.64,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,6460,2.0,0.0,2.0,16.66,0.0,16.66,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,6463,1.0,0.0,1.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,700f,7.0,0.0,7.0,58.31,0.0,58.31,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,8455,1.0,0.0,1.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,845A,5000.0,0.0,5000.0,41500.0,0.0,41500.0,8.3,0.0,25.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,884F,2.0,0.0,2.0,16.66,0.0,16.66,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,913Y,5000.0,0.0,5000.0,41500.0,0.0,41500.0,8.3,0.0,25.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,920A,5000.0,0.0,5000.0,41630.0,0.0,41630.0,8.33,0.0,25.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9218,2.0,0.0,2.0,16.66,0.0,16.66,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9233,2.0,0.0,2.0,16.66,0.0,16.66,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9305,1.0,0.0,1.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9608,2000.0,0.0,2000.0,16660.0,0.0,16660.0,8.33,0.0,10.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9686,0.0,10000.0,-10000.0,0.0,83000.0,-83000.0,0.0,8.3,0.0,50.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,981S,2.0,0.0,2.0,16.66,0.0,16.66,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,983U,0.0,2000.0,-2000.0,0.0,16640.0,-16640.0,0.0,8.32,0.0,10.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,983f,3.0,0.0,3.0,24.99,0.0,24.99,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9875,2.0,0.0,2.0,16.66,0.0,16.66,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9891,2000.0,0.0,2000.0,16660.0,0.0,16660.0,8.33,0.0,10.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9A9M,1000.0,0.0,1000.0,8330.0,0.0,8330.0,8.33,0.0,5.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-10,2543.0,9A9j,1.0,0.0,1.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,45.0,166632.0,20044.0,8.33,8.33,8.3,8.33
2016-03-09,2543.0,1029,0.0,2000.0,-2000.0,0.0,16680.0,-16680.0,0.0,8.34,0.0,4.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,1163,1.0,0.0,1.0,8.2,0.0,8.2,8.2,0.0,0.0,0.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,1440,0.0,1000.0,-1000.0,0.0,8300.0,-8300.0,0.0,8.3,0.0,2.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,2180,1000.0,0.0,1000.0,8280.0,0.0,8280.0,8.28,0.0,2.0,0.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,5262,1.0,0.0,1.0,8.2,0.0,8.2,8.2,0.0,0.0,0.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,5320,0.0,220.0,-220.0,0.0,1804.0,-1804.0,0.0,8.2,0.0,0.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,5383,6000.0,0.0,6000.0,49739.99999999999,0.0,49739.99999999999,8.29,0.0,13.0,0.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,538F,0.0,10000.0,-10000.0,0.0,82900.0,-82900.0,0.0,8.29,0.0,22.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,585g,10000.0,0.0,10000.0,83000.0,0.0,83000.0,8.3,0.0,22.0,0.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
2016-03-09,2543.0,592B,10000.0,0.0,10000.0,83000.0,0.0,83000.0,8.3,0.0,22.0,0.0,61.0,383575.0,46220.0,8.3,8.34,8.28,8.28
